text,action
дружище выключи beavisdev,close
заверши beavisdev,close
бивис закрой beaвis,close
дружище заверши beavis,close
бивис выключи beais,close
брух бывис выключи,close
beavis снеси bavis dev,close
закрой beaвis dev,close
ну ка прибей beavisdev,close
beavis прибей beavis dev,close
эй бивис kill beavis dev,close
брух закрой окно beais,close
дружище бывис заверши,close
заканчивай с bavis,close
дружище закрыть beavis dev,close
слушай убери нахрен beaвis dev,close
ну ка заверши beais dev,close
слушай прибей beavis,close
брух close beaвis,close
дружище закрывай эту бивис,close
алло убери beais полностью,close
эй бивис beavisdev выключи,close
брух kill beais dev,close
дружище закрой пожалуйста beaвis,close
эй бивис bavis закрой,close
бивис выйди из бивиз,close
алло зкрой beavis dev,close
beavis снеси beavis,close
брух закрой окно bavis,close
бивис заканчивай с beais,close
ну ка beavisdev закрой,close
слушай закрывай бывис,close
бивис закрывай эту bavis,close
брух kill beavisdev,close
дружище заканчивай с bavis dev,close
заканчивай с beavis dev,close
брух bavis dev заверши,close
слушай убей процесс бивис,close
бивис beavisdev закрой,close
ну ка bavis dev закрой,close
дружище бывис закрой,close
алло убери нахрен beais dev,close
бивис прибей bavis dev,close
алло закрой нафиг bavis,close
алло закрыть бивиз,close
брух закрой окно beavis dev,close
слушай закрой нафиг beavis dev,close
beavis закрой окно бивис,close
дружище зкрой beaвis,close
ну ка выйди из бывис,close
слушай закрой пожалуйста бивис,close
ну ка заверши beavis,close
дружище закрывай эту beavisdev,close
слушай закрывай эту бивиз,close
брух закрой окно бивиз,close
алло закрой пожалуйста beaвis,close
дружище убей процесс beavis dev,close
ну ка снеси bavis dev,close
ну ка закрой окно beaвis,close
дружище заканчивай с beais dev,close
ну ка выйди из beaвis dev,close
бивис хватит beavis dev,close
слушай закрывай эту bavis dev,close
beavis закрывай эту бывис,close
слушай снеси beavisdev,close
дружище закрывай бивиз,close
эй бивис бывис заверши,close
эй бивис убери нахрен bavis,close
дружище закрой нафиг bavis dev,close
алло beavis dev выключи,close
beavis close beais dev,close
снеси beavis dev,close
алло прибей beavisdev,close
брух убери нахрен бивиз,close
алло закрывай bavis dev,close
алло закрой beais dev,close
дружище закрой пожалуйста бивиз,close
ну ка закрывай эту beais dev,close
слушай зкрой bavis dev,close
дружище выключи beaвis,close
дружище хватит bavis,close
beavis убей процесс bavis dev,close
beavis закрывай beaвis dev,close
бивис закрыть beavis dev,close
алло хватит beavis,close
beavis выйди из beaвis dev,close
слушай убери нахрен beaвis,close
бивис выйди из бивис,close
beavis зкрой beavisdev,close
ну ка снеси beavisdev,close
закрывай бифис,close
эй бивис выключи beavis dev,close
ну ка bavis закрой,close
слушай убери нахрен beavis dev,close
слушай beavisdev заверши,close
брух снеси бивиз,close
алло заканчивай с бифис,close
ну ка снеси beavis dev,close
дружище заканчивай с бивиз,close
алло закрыть bavis,close
дружище бивис выключи,close
алло убери beavis dev полностью,close
слушай убей процесс бывис,close
эй бивис bavis заверши,close
бивис закрывай эту beavis dev,close
слушай закрыть bavis dev,close
ну ка убей процесс beavisdev,close
брух закрой beais dev,close
закрой нафиг бивис,close
дружище закрыть beaвis,close
алло убери beais dev полностью,close
эй бивис close beaвis dev,close
дружище убери нахрен бивис,close
закрой beavis dev,close
слушай хватит bavis,close
алло закрой бивиз,close
алло закрывай эту bavis dev,close
брух beavis dev выключи,close
скрой beais,minimize
брух убери окно beavis dev,minimize
эй бивис сврени beavis dev,minimize
beavis отправь beavis dev вниз,minimize
брух сверни окно beaвis dev,minimize
дружище отправь beavisdev вниз,minimize
бивис beavis dev вниз,minimize
слушай убери окно бифис,minimize
бивис сверни,minimize
ну ка сверни в панель бывис,minimize
ну ка убери окно бивис,minimize
beavis beais вниз,minimize
эй бивис сверний бифис,minimize
ну ка bavis dev вниз,minimize
beavis кинь вниз бывис,minimize
beavis сврени bavis dev,minimize
эй бивис убери beavis dev с глаз,minimize
брух beais спрячь,minimize
beavis убери бивис с экрана,minimize
beavis minimize bavis,minimize
эй бивис бивиз спрячь,minimize
слушай убери окно beavisdev,minimize
слушай beaвis сверни,minimize
ну ка beais сверни,minimize
слушай спрячь beaвis,minimize
ну ка кинь вниз бывис,minimize
бивис beaвis dev сверни,minimize
брух отправь beavisdev вниз,minimize
дружище убери beavisdev с глаз,minimize
слушай beavis спрячь,minimize
дружище кинь вниз beavis dev,minimize
алло сверни beavis dev,minimize
дружище сверни в панель beavis,minimize
слушай скрой bavis dev,minimize
эй бивис сверни в панель beavis dev,minimize
алло убери окно beavis dev,minimize
ну ка бивиз сверни,minimize
слушай убери окно бивиз,minimize
beaвis спрячь,minimize
брух скрой бифис,minimize
сврени бифис,minimize
дружище beavisdev сверни,minimize
эй бивис сверний beavisdev,minimize
слушай убери bavis с экрана,minimize
эй бивис бифис сверни,minimize
алло бивис сверни,minimize
бивис вниз,minimize
бивис beaвis dev вниз,minimize
ну ка убери окно bavis,minimize
ну ка minimize бифис,minimize
слушай minimize beavis dev,minimize
алло отправь bavis вниз,minimize
слушай сверни окно beaвis,minimize
брух кинь вниз beais dev,minimize
алло beaвis dev спрячь,minimize
beaвis dev спрячь,minimize
алло спрячь beavis,minimize
алло сверний beais dev,minimize
бивис отправь бывис вниз,minimize
эй бивис сверни в панель beaвis dev,minimize
дружище бывис спрячь,minimize
алло скрой бивиз,minimize
minimize бывис,minimize
дружище убери окно beaвis,minimize
ну ка скрой beavisdev,minimize
сверни окно бывис,minimize
дружище кинь вниз beaвis dev,minimize
бивис minimize beaвis dev,minimize
ну ка beaвis сверни,minimize
алло спрячь bavis dev,minimize
эй бивис сврени beavisdev,minimize
дружище отправь бивиз вниз,minimize
слушай убери bavis dev с глаз,minimize
дружище сврени beavis dev,minimize
слушай bavis спрячь,minimize
beavis скрой beaвis dev,minimize
бивис сверни бифис,minimize
beavis убери beais с экрана,minimize
брух сврени beais dev,minimize
бивис отправь beais вниз,minimize
бивис отправь бивис вниз,minimize
ну ка убери bavis с глаз,minimize
beavis убери bavis с глаз,minimize
эй бивис сверний beais,minimize
дружище сврени beais dev,minimize
бивис сверний bavis,minimize
ну ка спрячь бивиз,minimize
ну ка сврени beavis dev,minimize
кинь вниз beavisdev,minimize
слушай скрой bavis,minimize
сверний бывис,minimize
убери бифис с глаз,minimize
брух сверни окно beais,minimize
слушай убери бывис с экрана,minimize
дружище кинь вниз beavisdev,minimize
бивис сверний beavis dev,minimize
брух кинь вниз бивис,minimize
дружище beais спрячь,minimize
бивис сверни окно beavis dev,minimize
сверни пожалуйста bavis dev,minimize
бивис кинь вниз beais,minimize
эй бивис minimize beaвis,minimize
дружище сверни в панель бифис,minimize
алло beaвis dev вниз,minimize
эй бивис максимизируй beavisdev,maximize
бивис сделай beais dev на весь экран,maximize
слушай beaвis разверни,maximize
алло разверни бивис,maximize
бывис разверни,maximize
ну ка сделай beaвis на весь экран,maximize
дружище разверни окно beaвis dev,maximize
алло beavis dev на весь экран,maximize
beavis разверни на весь экран beavisdev,maximize
брух beavis dev на весь экран,maximize
бивис максимизируй beavis,maximize
алло разверни бывис,maximize
эй бивис увеличь окно beais,maximize
брух разверни бывис,maximize
слушай разверни бифис,maximize
брух во весь экран beavis,maximize
beavis на весь экран beavis dev,maximize
алло на весь экран beavis,maximize
